snare_hex,putfile_william,putfile_vonny,putfile_pepouni
0.528979591,0,0.202267573,0
0.743038548,0.387482993,0.351564625,0.345578231
1.848163265,0.581224489,0.510204081,0.668979591
2.93877551,0.751020408,0.647619047,0.983764172
3.255873015,0.927346938,0.78802721,1.288571428
3.406802721,1.097142857,0.938231292,1.598367346
3.56861678,1.301768707,1.071020408,1.771428571
3.73079365,1.462857142,1.2092517,1.87356009
3.87047619,1.613061224,1.350748299,2.108163265
4.019954648,1.791564625,1.48462585,2.230566893
4.165079365,1.954829931,1.629387755,2.515374149
4.327619047,2.15510204,1.783945578,2.679591836
4.459682539,2.3292517,1.925442176,2.833197278
4.613151927,2.504489795,2.075918367,2.93877551
4.764444444,2.712380952,2.21170068,3.002993197
5.061224489,2.88,2.361904761,3.081360544
5.19909297,3.047619047,2.500408163,3.170612244
5.381224489,3.226122448,2.661224489,3.269659863
5.658049886,3.400272108,2.808163265,3.359637188
5.805714285,3.556825396,2.954013605,3.477188208
5.960997732,3.724444444,3.086802721,3.772517006
6.283174603,3.902040816,3.23047619,3.914285714
6.429024943,4.092517006,3.288163265,4.029931972
6.591564625,4.239795918,3.358911564,4.183673469
6.74031746,4.395918367,3.503673469,4.304217687
6.880362811,4.569387755,3.656054421,4.404353741
7.029841269,4.733673469,3.795374149,4.474557823
7.158276643,4.924081632,3.944489795,4.583038548
7.407165532,5.085170068,4.088163265,4.746938775
8.296054421,5.247959183,4.230748299,4.852970521
8.542403628,5.437823129,4.377959183,5.048979591
8.744489795,5.603061224,4.52462585,5.165532879
8.974693877,5.763265306,4.668299319,5.493877551
9.168979591,5.942857142,4.814693877,5.714285714
9.378684807,6.109183673,4.965442176,5.813696145
9.560816326,6.284693877,5.114285714,6.10340136
9.775963718,6.447959183,5.248435374,6.226530612
9.994013605,6.628571428,5.396462585,6.383129251
10.20770975,6.826666666,5.542312925,6.499229024
10.39673469,6.970408163,5.684897959,6.562086167
10.6247619,7.145918367,5.831836734,6.66585034
10.80163265,7.312244897,5.997278911,6.808163265
10.99555556,7.481632653,6.134421768,7.025487528
11.19346939,7.653877551,6.293061224,7.171428571
11.4122449,7.829591836,6.427210884,7.322448979
11.60417234,7.990204081,6.586122448,7.479591836
,8.161814058,6.733061224,7.642267573
,8.328571428,6.871292517,7.769342403
,8.492857142,7.023673469,7.836689342
,8.668299319,7.180408163,7.923990929
,8.805079365,7.322993197,8.091836734
,8.902040816,7.47755102,8.247437641
,8.981768707,7.616870748,8.41632653
,9.160272108,7.756190476,8.559047619
,9.315918367,7.894421768,8.712244897
,9.504761904,8.035918367,8.865668934
,9.646984126,8.167619047,9.007891156
,9.823492063,8.315646258,9.086258503
,9.978412698,8.457142857,9.176235827
,10.1322449,8.615510204,9.308163265
,10.31401361,8.762448979,9.45632653
,10.47746032,8.911020408,9.61632653
,10.62530612,9.053061224,9.749841269
,10.77877551,9.19510204,9.920408163
,10.9355102,9.330068027,10.07437642
,11.10857143,9.470113378,10.39183673
,11.29795918,9.639183673,10.56938776
,11.4615873,9.895918367,10.72471655
,11.6368254,10.04952381,11.01387755
,11.80952381,10.20952381,11.15714286
,11.96408163,10.34122449,11.2921542
,12.15854875,10.49179138,11.46326531
,12.30204082,10.79365079,11.56122449
,12.48,11.09183673,11.77755102
,12.63746032,11.22104308,11.92489796
,12.80634921,11.87591837,12.2093424
,13.00027211,12.04897959,12.30657596
,13.16571429,12.33877551,12.37913832
,13.3322449,12.47346939,12.46911565
,13.51256236,12.63238095,12.53732426
,13.66603175,12.78040816,12.64907029
,13.83873016,12.92553288,12.71727891
,14.01034014,13.2462585,12.79129252
,14.17650794,13.53367347,12.86095238
,14.3568254,13.67619048,12.91029478
,14.51428571,13.84054422,12.99591837
,14.68081633,14.16836735,13.1323356
,14.87111111,14.31632653,13.2755102
,15.0247619,14.45950113,13.39936508
,15.19238095,14.78061224,13.55609977
,15.35238095,14.91591837,13.70848073
,15.52634921,15.06938776,13.86231293
,15.68507937,15.22176871,13.99387755
,15.82131519,15.37306122,14.19387755
,15.91020408,15.69160998,14.30494331
,16.01959184,16.00510204,14.4755102
,16.17052154,16.1661678,14.58163265
,16.26285714,16.79387755,14.81020408
,16.3755102,16.93460317,14.92063492
,16.54131519,17.27040816,15.2555102
,16.72126984,17.41823129,15.58929705
